scan_time,kickoff,home,away,book,team,odds
2026-07-24 10:09,2026-07-24,newcastle-knights,sydney-roosters,Betr,sydney-roosters,1.45
2026-07-24 10:09,2026-07-24,newcastle-knights,sydney-roosters,Unibet,newcastle-knights,2.75
2026-07-24 10:09,2026-07-24,newcastle-knights,sydney-roosters,Unibet,sydney-roosters,1.43
2026-07-24 10:09,2026-07-24,newcastle-knights,sydney-roosters,TABtouch,newcastle-knights,2.8
2026-07-24 10:09,2026-07-24,newcastle-knights,sydney-roosters,TABtouch,sydney-roosters,1.43
2026-07-24 10:09,2026-07-24,newcastle-knights,sydney-roosters,Bet Right,newcastle-knights,2.75
2026-07-24 10:09,2026-07-24,newcastle-knights,sydney-roosters,Bet Right,sydney-roosters,1.45
2026-07-24 10:09,2026-07-24,south-sydney-rabbitohs,melbourne-storm,SportsBet,melbourne-storm,1.84
2026-07-24 10:09,2026-07-24,south-sydney-rabbitohs,melbourne-storm,SportsBet,south-sydney-rabbitohs,2.0
2026-07-24 10:09,2026-07-24,south-sydney-rabbitohs,melbourne-storm,TAB,melbourne-storm,1.9
2026-07-24 10:09,2026-07-24,south-sydney-rabbitohs,melbourne-storm,TAB,south-sydney-rabbitohs,1.9
2026-07-24 10:09,2026-07-24,south-sydney-rabbitohs,melbourne-storm,PointsBet (AU),melbourne-storm,1.8
2026-07-24 10:09,2026-07-24,south-sydney-rabbitohs,melbourne-storm,PointsBet (AU),south-sydney-rabbitohs,2.0
2026-07-24 10:09,2026-07-24,south-sydney-rabbitohs,melbourne-storm,Neds,melbourne-storm,1.8
2026-07-24 10:09,2026-07-24,south-sydney-rabbitohs,melbourne-storm,Neds,south-sydney-rabbitohs,2.02
2026-07-24 10:09,2026-07-24,south-sydney-rabbitohs,melbourne-storm,Ladbrokes,melbourne-storm,1.8
2026-07-24 10:09,2026-07-24,south-sydney-rabbitohs,melbourne-storm,Ladbrokes,south-sydney-rabbitohs,2.02
2026-07-24 10:09,2026-07-24,south-sydney-rabbitohs,melbourne-storm,PlayUp,melbourne-storm,1.85
2026-07-24 10:09,2026-07-24,south-sydney-rabbitohs,melbourne-storm,PlayUp,south-sydney-rabbitohs,1.95
2026-07-24 10:09,2026-07-24,south-sydney-rabbitohs,melbourne-storm,Betfair,melbourne-storm,1.95
2026-07-24 10:09,2026-07-24,south-sydney-rabbitohs,melbourne-storm,Betfair,south-sydney-rabbitohs,1.94
2026-07-24 10:09,2026-07-24,south-sydney-rabbitohs,melbourne-storm,Betr,melbourne-storm,1.8
2026-07-24 10:09,2026-07-24,south-sydney-rabbitohs,melbourne-storm,Betr,south-sydney-rabbitohs,2.0
2026-07-24 10:09,2026-07-24,south-sydney-rabbitohs,melbourne-storm,Unibet,melbourne-storm,1.84
2026-07-24 10:09,2026-07-24,south-sydney-rabbitohs,melbourne-storm,Unibet,south-sydney-rabbitohs,1.94
2026-07-24 10:09,2026-07-24,south-sydney-rabbitohs,melbourne-storm,TABtouch,melbourne-storm,1.85
2026-07-24 10:09,2026-07-24,south-sydney-rabbitohs,melbourne-storm,TABtouch,south-sydney-rabbitohs,1.94
2026-07-24 10:09,2026-07-24,south-sydney-rabbitohs,melbourne-storm,Bet Right,melbourne-storm,1.84
2026-07-24 10:09,2026-07-24,south-sydney-rabbitohs,melbourne-storm,Bet Right,south-sydney-rabbitohs,1.96
2026-07-24 10:09,2026-07-25,canberra-raiders,wests-tigers,SportsBet,canberra-raiders,1.2
2026-07-24 10:09,2026-07-25,canberra-raiders,wests-tigers,SportsBet,wests-tigers,4.6
2026-07-24 10:09,2026-07-25,canberra-raiders,wests-tigers,Betr,canberra-raiders,1.2
2026-07-24 10:09,2026-07-25,canberra-raiders,wests-tigers,Betr,wests-tigers,4.55
2026-07-24 10:09,2026-07-25,canberra-raiders,wests-tigers,TAB,canberra-raiders,1.22
2026-07-24 10:09,2026-07-25,canberra-raiders,wests-tigers,TAB,wests-tigers,4.3
2026-07-24 10:09,2026-07-25,canberra-raiders,wests-tigers,PointsBet (AU),canberra-raiders,1.2
2026-07-24 10:09,2026-07-25,canberra-raiders,wests-tigers,PointsBet (AU),wests-tigers,4.4
2026-07-24 10:09,2026-07-25,canberra-raiders,wests-tigers,Ladbrokes,canberra-raiders,1.18
2026-07-24 10:09,2026-07-25,canberra-raiders,wests-tigers,Ladbrokes,wests-tigers,5.0
2026-07-24 10:09,2026-07-25,canberra-raiders,wests-tigers,Neds,canberra-raiders,1.18
2026-07-24 10:09,2026-07-25,canberra-raiders,wests-tigers,Neds,wests-tigers,5.0
2026-07-24 10:09,2026-07-25,canberra-raiders,wests-tigers,PlayUp,canberra-raiders,1.21
2026-07-24 10:09,2026-07-25,canberra-raiders,wests-tigers,PlayUp,wests-tigers,4.4
2026-07-24 10:09,2026-07-25,canberra-raiders,wests-tigers,Betfair,canberra-raiders,1.17
2026-07-24 10:09,2026-07-25,canberra-raiders,wests-tigers,Betfair,wests-tigers,5.2
2026-07-24 10:09,2026-07-25,canberra-raiders,wests-tigers,TABtouch,canberra-raiders,1.21
2026-07-24 10:09,2026-07-25,canberra-raiders,wests-tigers,TABtouch,wests-tigers,4.4
2026-07-24 10:09,2026-07-25,canberra-raiders,wests-tigers,Unibet,canberra-raiders,1.21
2026-07-24 10:09,2026-07-25,canberra-raiders,wests-tigers,Unibet,wests-tigers,4.35
2026-07-24 10:09,2026-07-25,canberra-raiders,wests-tigers,Bet Right,canberra-raiders,1.19
2026-07-24 10:09,2026-07-25,canberra-raiders,wests-tigers,Bet Right,wests-tigers,4.7
2026-07-24 10:09,2026-07-25,canterbury-bankstown-bulldogs,warriors,SportsBet,canterbury-bankstown-bulldogs,2.45
2026-07-24 10:09,2026-07-25,canterbury-bankstown-bulldogs,warriors,SportsBet,warriors,1.56
2026-07-24 10:09,2026-07-25,canterbury-bankstown-bulldogs,warriors,Betr,canterbury-bankstown-bulldogs,2.5
2026-07-24 10:09,2026-07-25,canterbury-bankstown-bulldogs,warriors,Betr,warriors,1.53
2026-07-24 10:09,2026-07-25,canterbury-bankstown-bulldogs,warriors,TAB,canterbury-bankstown-bulldogs,2.45
2026-07-24 10:09,2026-07-25,canterbury-bankstown-bulldogs,warriors,TAB,warriors,1.55
2026-07-24 10:09,2026-07-25,canterbury-bankstown-bulldogs,warriors,PointsBet (AU),canterbury-bankstown-bulldogs,2.45
2026-07-24 10:09,2026-07-25,canterbury-bankstown-bulldogs,warriors,PointsBet (AU),warriors,1.53
2026-07-24 10:09,2026-07-25,canterbury-bankstown-bulldogs,warriors,Ladbrokes,canterbury-bankstown-bulldogs,2.55
2026-07-24 10:09,2026-07-25,canterbury-bankstown-bulldogs,warriors,Ladbrokes,warriors,1.52
2026-07-24 10:09,2026-07-25,canterbury-bankstown-bulldogs,warriors,Neds,canterbury-bankstown-bulldogs,2.55
2026-07-24 10:09,2026-07-25,canterbury-bankstown-bulldogs,warriors,Neds,warriors,1.52
2026-07-24 10:09,2026-07-25,canterbury-bankstown-bulldogs,warriors,PlayUp,canterbury-bankstown-bulldogs,2.45
2026-07-24 10:09,2026-07-25,canterbury-bankstown-bulldogs,warriors,PlayUp,warriors,1.55
2026-07-24 10:09,2026-07-25,canterbury-bankstown-bulldogs,warriors,Betfair,canterbury-bankstown-bulldogs,2.34
2026-07-24 10:09,2026-07-25,canterbury-bankstown-bulldogs,warriors,Betfair,warriors,1.61
2026-07-24 10:09,2026-07-25,canterbury-bankstown-bulldogs,warriors,TABtouch,canterbury-bankstown-bulldogs,2.45
2026-07-24 10:09,2026-07-25,canterbury-bankstown-bulldogs,warriors,TABtouch,warriors,1.56
2026-07-24 10:09,2026-07-25,canterbury-bankstown-bulldogs,warriors,Unibet,canterbury-bankstown-bulldogs,2.43
2026-07-24 10:09,2026-07-25,canterbury-bankstown-bulldogs,warriors,Unibet,warriors,1.55
2026-07-24 10:09,2026-07-25,canterbury-bankstown-bulldogs,warriors,Bet Right,canterbury-bankstown-bulldogs,2.5
2026-07-24 10:09,2026-07-25,canterbury-bankstown-bulldogs,warriors,Bet Right,warriors,1.53
2026-07-24 10:09,2026-07-25,north-queensland-cowboys,brisbane-broncos,SportsBet,brisbane-broncos,1.72
2026-07-24 10:09,2026-07-25,north-queensland-cowboys,brisbane-broncos,SportsBet,north-queensland-cowboys,2.13
2026-07-24 10:09,2026-07-25,north-queensland-cowboys,brisbane-broncos,Betr,brisbane-broncos,1.67
2026-07-24 10:09,2026-07-25,north-queensland-cowboys,brisbane-broncos,Betr,north-queensland-cowboys,2.2
2026-07-24 10:09,2026-07-25,north-queensland-cowboys,brisbane-broncos,TAB,brisbane-broncos,1.7
2026-07-24 10:09,2026-07-25,north-queensland-cowboys,brisbane-broncos,TAB,north-queensland-cowboys,2.15
2026-07-24 10:09,2026-07-25,north-queensland-cowboys,brisbane-broncos,PointsBet (AU),brisbane-broncos,1.65
2026-07-24 10:09,2026-07-25,north-queensland-cowboys,brisbane-broncos,PointsBet (AU),north-queensland-cowboys,2.2
2026-07-24 10:09,2026-07-25,north-queensland-cowboys,brisbane-broncos,Neds,brisbane-broncos,1.7
2026-07-24 10:09,2026-07-25,north-queensland-cowboys,brisbane-broncos,Neds,north-queensland-cowboys,2.15
2026-07-24 10:09,2026-07-25,north-queensland-cowboys,brisbane-broncos,Ladbrokes,brisbane-broncos,1.7
2026-07-24 10:09,2026-07-25,north-queensland-cowboys,brisbane-broncos,Ladbrokes,north-queensland-cowboys,2.15
2026-07-24 10:09,2026-07-25,north-queensland-cowboys,brisbane-broncos,PlayUp,brisbane-broncos,1.67
2026-07-24 10:09,2026-07-25,north-queensland-cowboys,brisbane-broncos,PlayUp,north-queensland-cowboys,2.2
2026-07-24 10:09,2026-07-25,north-queensland-cowboys,brisbane-broncos,Betfair,brisbane-broncos,1.71
2026-07-24 10:09,2026-07-25,north-queensland-cowboys,brisbane-broncos,Betfair,north-queensland-cowboys,2.26
2026-07-24 10:09,2026-07-25,north-queensland-cowboys,brisbane-broncos,TABtouch,brisbane-broncos,1.62
2026-07-24 10:09,2026-07-25,north-queensland-cowboys,brisbane-broncos,TABtouch,north-queensland-cowboys,2.3
2026-07-24 10:09,2026-07-25,north-queensland-cowboys,brisbane-broncos,Unibet,brisbane-broncos,1.62
2026-07-24 10:09,2026-07-25,north-queensland-cowboys,brisbane-broncos,Unibet,north-queensland-cowboys,2.28
2026-07-24 10:09,2026-07-25,north-queensland-cowboys,brisbane-broncos,Bet Right,brisbane-broncos,1.7
2026-07-24 10:09,2026-07-25,north-queensland-cowboys,brisbane-broncos,Bet Right,north-queensland-cowboys,2.15
2026-07-24 10:09,2026-07-26,st-george-illawarra-dragons,gold-coast-titans,SportsBet,gold-coast-titans,1.97
2026-07-24 10:09,2026-07-26,st-george-illawarra-dragons,gold-coast-titans,SportsBet,st-george-illawarra-dragons,1.87
2026-07-24 10:09,2026-07-26,st-george-illawarra-dragons,gold-coast-titans,Betr,gold-coast-titans,2.0
2026-07-24 10:09,2026-07-26,st-george-illawarra-dragons,gold-coast-titans,Betr,st-george-illawarra-dragons,1.8
2026-07-24 10:09,2026-07-26,st-george-illawarra-dragons,gold-coast-titans,TAB,gold-coast-titans,2.0
2026-07-24 10:09,2026-07-26,st-george-illawarra-dragons,gold-coast-titans,TAB,st-george-illawarra-dragons,1.8
2026-07-24 10:09,2026-07-26,st-george-illawarra-dragons,gold-coast-titans,PointsBet (AU),gold-coast-titans,1.95
2026-07-24 10:09,2026-07-26,st-george-illawarra-dragons,gold-coast-titans,PointsBet (AU),st-george-illawarra-dragons,1.85
2026-07-24 10:09,2026-07-26,st-george-illawarra-dragons,gold-coast-titans,Neds,gold-coast-titans,1.98
2026-07-24 10:09,2026-07-26,st-george-illawarra-dragons,gold-coast-titans,Neds,st-george-illawarra-dragons,1.83
2026-07-24 10:09,2026-07-26,st-george-illawarra-dragons,gold-coast-titans,Ladbrokes,gold-coast-titans,1.98
2026-07-24 10:09,2026-07-26,st-george-illawarra-dragons,gold-coast-titans,Ladbrokes,st-george-illawarra-dragons,1.83
2026-07-24 10:09,2026-07-26,st-george-illawarra-dragons,gold-coast-titans,Betfair,gold-coast-titans,1.98
2026-07-24 10:09,2026-07-26,st-george-illawarra-dragons,gold-coast-titans,Betfair,st-george-illawarra-dragons,1.85
2026-07-24 10:09,2026-07-26,st-george-illawarra-dragons,gold-coast-titans,PlayUp,gold-coast-titans,2.0
2026-07-24 10:09,2026-07-26,st-george-illawarra-dragons,gold-coast-titans,PlayUp,st-george-illawarra-dragons,1.81
2026-07-24 10:09,2026-07-26,st-george-illawarra-dragons,gold-coast-titans,TABtouch,gold-coast-titans,1.93
2026-07-24 10:09,2026-07-26,st-george-illawarra-dragons,gold-coast-titans,TABtouch,st-george-illawarra-dragons,1.85
2026-07-24 10:09,2026-07-26,st-george-illawarra-dragons,gold-coast-titans,Unibet,gold-coast-titans,1.93
2026-07-24 10:09,2026-07-26,st-george-illawarra-dragons,gold-coast-titans,Unibet,st-george-illawarra-dragons,1.85
2026-07-24 10:09,2026-07-26,st-george-illawarra-dragons,gold-coast-titans,Bet Right,gold-coast-titans,1.95
2026-07-24 10:09,2026-07-26,st-george-illawarra-dragons,gold-coast-titans,Bet Right,st-george-illawarra-dragons,1.85
2026-07-24 10:09,2026-07-26,manly-warringah-sea-eagles,cronulla-sutherland-sharks,SportsBet,cronulla-sutherland-sharks,1.63
2026-07-24 10:09,2026-07-26,manly-warringah-sea-eagles,cronulla-sutherland-sharks,SportsBet,manly-warringah-sea-eagles,2.28
2026-07-24 10:09,2026-07-26,manly-warringah-sea-eagles,cronulla-sutherland-sharks,TAB,cronulla-sutherland-sharks,1.62
2026-07-24 10:09,2026-07-26,manly-warringah-sea-eagles,cronulla-sutherland-sharks,TAB,manly-warringah-sea-eagles,2.3
2026-07-24 10:09,2026-07-26,manly-warringah-sea-eagles,cronulla-sutherland-sharks,Betr,cronulla-sutherland-sharks,1.62
2026-07-24 10:09,2026-07-26,manly-warringah-sea-eagles,cronulla-sutherland-sharks,Betr,manly-warringah-sea-eagles,2.3
2026-07-24 10:09,2026-07-26,manly-warringah-sea-eagles,cronulla-sutherland-sharks,PointsBet (AU),cronulla-sutherland-sharks,1.6
2026-07-24 10:09,2026-07-26,manly-warringah-sea-eagles,cronulla-sutherland-sharks,PointsBet (AU),manly-warringah-sea-eagles,2.3
2026-07-24 10:09,2026-07-26,manly-warringah-sea-eagles,cronulla-sutherland-sharks,Neds,cronulla-sutherland-sharks,1.64
2026-07-24 10:09,2026-07-26,manly-warringah-sea-eagles,cronulla-sutherland-sharks,Neds,manly-warringah-sea-eagles,2.3
2026-07-24 10:09,2026-07-26,manly-warringah-sea-eagles,cronulla-sutherland-sharks,Ladbrokes,cronulla-sutherland-sharks,1.64
2026-07-24 10:09,2026-07-26,manly-warringah-sea-eagles,cronulla-sutherland-sharks,Ladbrokes,manly-warringah-sea-eagles,2.3
2026-07-24 10:09,2026-07-26,manly-warringah-sea-eagles,cronulla-sutherland-sharks,Betfair,cronulla-sutherland-sharks,1.61
2026-07-24 10:09,2026-07-26,manly-warringah-sea-eagles,cronulla-sutherland-sharks,Betfair,manly-warringah-sea-eagles,2.34
2026-07-24 10:09,2026-07-26,manly-warringah-sea-eagles,cronulla-sutherland-sharks,PlayUp,cronulla-sutherland-sharks,1.62
2026-07-24 10:09,2026-07-26,manly-warringah-sea-eagles,cronulla-sutherland-sharks,PlayUp,manly-warringah-sea-eagles,2.3
2026-07-24 10:09,2026-07-26,manly-warringah-sea-eagles,cronulla-sutherland-sharks,Unibet,cronulla-sutherland-sharks,1.61
2026-07-24 10:09,2026-07-26,manly-warringah-sea-eagles,cronulla-sutherland-sharks,Unibet,manly-warringah-sea-eagles,2.28
2026-07-24 10:09,2026-07-26,manly-warringah-sea-eagles,cronulla-sutherland-sharks,TABtouch,cronulla-sutherland-sharks,1.62
2026-07-24 10:09,2026-07-26,manly-warringah-sea-eagles,cronulla-sutherland-sharks,TABtouch,manly-warringah-sea-eagles,2.3
2026-07-24 10:09,2026-07-26,manly-warringah-sea-eagles,cronulla-sutherland-sharks,Bet Right,cronulla-sutherland-sharks,1.63
2026-07-24 10:09,2026-07-26,manly-warringah-sea-eagles,cronulla-sutherland-sharks,Bet Right,manly-warringah-sea-eagles,2.28
2026-07-24 10:09,2026-07-30,north-queensland-cowboys,sydney-roosters,SportsBet,north-queensland-cowboys,2.4
2026-07-24 10:09,2026-07-30,north-queensland-cowboys,sydney-roosters,SportsBet,sydney-roosters,1.58
2026-07-24 10:09,2026-07-31,st-george-illawarra-dragons,dolphins,SportsBet,dolphins,1.35
2026-07-24 10:09,2026-07-31,st-george-illawarra-dragons,dolphins,SportsBet,st-george-illawarra-dragons,3.2
2026-07-24 10:09,2026-07-31,melbourne-storm,canterbury-bankstown-bulldogs,SportsBet,canterbury-bankstown-bulldogs,2.31
2026-07-24 10:09,2026-07-31,melbourne-storm,canterbury-bankstown-bulldogs,SportsBet,melbourne-storm,1.62
2026-07-24 10:09,2026-08-01,gold-coast-titans,warriors,SportsBet,gold-coast-titans,2.51
2026-07-24 10:09,2026-08-01,gold-coast-titans,warriors,SportsBet,warriors,1.53
2026-07-24 10:09,2026-08-01,penrith-panthers,canberra-raiders,SportsBet,canberra-raiders,3.8
2026-07-24 10:09,2026-08-01,penrith-panthers,canberra-raiders,SportsBet,penrith-panthers,1.27
2026-07-24 10:09,2026-08-01,brisbane-broncos,newcastle-knights,SportsBet,brisbane-broncos,1.62
2026-07-24 10:09,2026-08-01,brisbane-broncos,newcastle-knights,SportsBet,newcastle-knights,2.31
2026-07-24 10:09,2026-08-02,cronulla-sutherland-sharks,south-sydney-rabbitohs,SportsBet,cronulla-sutherland-sharks,1.42
2026-07-24 10:09,2026-08-02,cronulla-sutherland-sharks,south-sydney-rabbitohs,SportsBet,south-sydney-rabbitohs,2.88
2026-07-24 10:09,2026-08-02,wests-tigers,parramatta-eels,SportsBet,parramatta-eels,1.72
2026-07-24 10:09,2026-08-02,wests-tigers,parramatta-eels,SportsBet,wests-tigers,2.13
2026-07-25 10:14,2026-07-25,canberra-raiders,wests-tigers,SportsBet,canberra-raiders,1.18
2026-07-25 10:14,2026-07-25,canberra-raiders,wests-tigers,SportsBet,wests-tigers,4.95
2026-07-25 10:14,2026-07-25,canberra-raiders,wests-tigers,Betr,canberra-raiders,1.2
2026-07-25 10:14,2026-07-25,canberra-raiders,wests-tigers,Betr,wests-tigers,4.55
2026-07-25 10:14,2026-07-25,canberra-raiders,wests-tigers,TAB,canberra-raiders,1.18
2026-07-25 10:14,2026-07-25,canberra-raiders,wests-tigers,TAB,wests-tigers,4.8
2026-07-25 10:14,2026-07-25,canberra-raiders,wests-tigers,PointsBet (AU),canberra-raiders,1.16
2026-07-25 10:14,2026-07-25,canberra-raiders,wests-tigers,PointsBet (AU),wests-tigers,5.0
2026-07-25 10:14,2026-07-25,canberra-raiders,wests-tigers,Ladbrokes,canberra-raiders,1.18
2026-07-25 10:14,2026-07-25,canberra-raiders,wests-tigers,Ladbrokes,wests-tigers,5.0
2026-07-25 10:14,2026-07-25,canberra-raiders,wests-tigers,Neds,canberra-raiders,1.18
2026-07-25 10:14,2026-07-25,canberra-raiders,wests-tigers,Neds,wests-tigers,5.0
2026-07-25 10:14,2026-07-25,canberra-raiders,wests-tigers,PlayUp,canberra-raiders,1.18
2026-07-25 10:14,2026-07-25,canberra-raiders,wests-tigers,PlayUp,wests-tigers,4.85
2026-07-25 10:14,2026-07-25,canberra-raiders,wests-tigers,Betfair,canberra-raiders,1.2
2026-07-25 10:14,2026-07-25,canberra-raiders,wests-tigers,Betfair,wests-tigers,5.6
2026-07-25 10:14,2026-07-25,canberra-raiders,wests-tigers,TABtouch,canberra-raiders,1.2
2026-07-25 10:14,2026-07-25,canberra-raiders,wests-tigers,TABtouch,wests-tigers,4.6
2026-07-25 10:14,2026-07-25,canberra-raiders,wests-tigers,Unibet,canberra-raiders,1.19
2026-07-25 10:14,2026-07-25,canberra-raiders,wests-tigers,Unibet,wests-tigers,4.6
2026-07-25 10:14,2026-07-25,canberra-raiders,wests-tigers,Bet Right,canberra-raiders,1.18
2026-07-25 10:14,2026-07-25,canberra-raiders,wests-tigers,Bet Right,wests-tigers,4.9
2026-07-25 10:14,2026-07-25,canterbury-bankstown-bulldogs,warriors,SportsBet,canterbury-bankstown-bulldogs,2.51
2026-07-25 10:14,2026-07-25,canterbury-bankstown-bulldogs,warriors,SportsBet,warriors,1.53
2026-07-25 10:14,2026-07-25,canterbury-bankstown-bulldogs,warriors,Betr,canterbury-bankstown-bulldogs,2.5
2026-07-25 10:14,2026-07-25,canterbury-bankstown-bulldogs,warriors,Betr,warriors,1.53
2026-07-25 10:14,2026-07-25,canterbury-bankstown-bulldogs,warriors,TAB,canterbury-bankstown-bulldogs,2.45
2026-07-25 10:14,2026-07-25,canterbury-bankstown-bulldogs,warriors,TAB,warriors,1.55
2026-07-25 10:14,2026-07-25,canterbury-bankstown-bulldogs,warriors,PointsBet (AU),canterbury-bankstown-bulldogs,2.45
2026-07-25 10:14,2026-07-25,canterbury-bankstown-bulldogs,warriors,PointsBet (AU),warriors,1.53
2026-07-25 10:14,2026-07-25,canterbury-bankstown-bulldogs,warriors,Ladbrokes,canterbury-bankstown-bulldogs,2.45
2026-07-25 10:14,2026-07-25,canterbury-bankstown-bulldogs,warriors,Ladbrokes,warriors,1.55
2026-07-25 10:14,2026-07-25,canterbury-bankstown-bulldogs,warriors,Neds,canterbury-bankstown-bulldogs,2.45
2026-07-25 10:14,2026-07-25,canterbury-bankstown-bulldogs,warriors,Neds,warriors,1.55
2026-07-25 10:14,2026-07-25,canterbury-bankstown-bulldogs,warriors,PlayUp,canterbury-bankstown-bulldogs,2.45
2026-07-25 10:14,2026-07-25,canterbury-bankstown-bulldogs,warriors,PlayUp,warriors,1.55
2026-07-25 10:14,2026-07-25,canterbury-bankstown-bulldogs,warriors,Betfair,canterbury-bankstown-bulldogs,2.46
2026-07-25 10:14,2026-07-25,canterbury-bankstown-bulldogs,warriors,Betfair,warriors,1.66
2026-07-25 10:14,2026-07-25,canterbury-bankstown-bulldogs,warriors,TABtouch,canterbury-bankstown-bulldogs,2.4
2026-07-25 10:14,2026-07-25,canterbury-bankstown-bulldogs,warriors,TABtouch,warriors,1.56
2026-07-25 10:14,2026-07-25,canterbury-bankstown-bulldogs,warriors,Unibet,canterbury-bankstown-bulldogs,2.38
2026-07-25 10:14,2026-07-25,canterbury-bankstown-bulldogs,warriors,Unibet,warriors,1.56
2026-07-25 10:14,2026-07-25,canterbury-bankstown-bulldogs,warriors,Bet Right,canterbury-bankstown-bulldogs,2.35
2026-07-25 10:14,2026-07-25,canterbury-bankstown-bulldogs,warriors,Bet Right,warriors,1.6
2026-07-25 10:14,2026-07-25,north-queensland-cowboys,brisbane-broncos,SportsBet,brisbane-broncos,1.61
2026-07-25 10:14,2026-07-25,north-queensland-cowboys,brisbane-broncos,SportsBet,north-queensland-cowboys,2.31
2026-07-25 10:14,2026-07-25,north-queensland-cowboys,brisbane-broncos,Betr,brisbane-broncos,1.6
2026-07-25 10:14,2026-07-25,north-queensland-cowboys,brisbane-broncos,Betr,north-queensland-cowboys,2.35
2026-07-25 10:14,2026-07-25,north-queensland-cowboys,brisbane-broncos,TAB,brisbane-broncos,1.6
2026-07-25 10:14,2026-07-25,north-queensland-cowboys,brisbane-broncos,TAB,north-queensland-cowboys,2.35
