season,round,date,home_team,away_team,home_score,away_score,venue
2023,Round 25,2023-08-17,north-queensland-cowboys,cronulla-sutherland-sharks,12,32,QLD C. Bank
2023,Round 25,2023-08-18,parramatta-eels,sydney-roosters,12,34,CommBank
2023,Round 25,2023-08-18,warriors,manly-warringah-sea-eagles,29,22,Daniel Anderson
2023,Round 25,2023-08-19,gold-coast-titans,penrith-panthers,14,40,Cbus Super
2023,Round 25,2023-08-19,st-george-illawarra-dragons,melbourne-storm,28,38,WIN
2023,Round 25,2023-08-19,wests-tigers,dolphins,24,23,CommBank
2023,Round 25,2023-08-20,canberra-raiders,canterbury-bankstown-bulldogs,36,24,GIO
2023,Round 25,2023-08-20,newcastle-knights,south-sydney-rabbitohs,29,10,McD. Jones
2023,Round 26,2023-08-24,penrith-panthers,parramatta-eels,18,32,BlueBet
2023,Round 26,2023-08-25,warriors,st-george-illawarra-dragons,18,6,Go Media
2023,Round 26,2023-08-25,dolphins,north-queensland-cowboys,10,34,Suncorp
2023,Round 26,2023-08-26,canberra-raiders,brisbane-broncos,18,29,GIO
2023,Round 26,2023-08-26,sydney-roosters,wests-tigers,32,8,Allianz
2023,Round 26,2023-08-26,melbourne-storm,gold-coast-titans,37,16,AAMI
2023,Round 26,2023-08-27,canterbury-bankstown-bulldogs,manly-warringah-sea-eagles,24,42,Accor
2023,Round 26,2023-08-27,newcastle-knights,cronulla-sutherland-sharks,32,6,McD. Jones
2023,Round 27,2023-08-31,brisbane-broncos,melbourne-storm,22,32,Suncorp
2023,Round 27,2023-09-01,south-sydney-rabbitohs,sydney-roosters,12,26,Accor
2023,Round 27,2023-09-01,manly-warringah-sea-eagles,wests-tigers,54,12,4 Pines
2023,Round 27,2023-09-02,penrith-panthers,north-queensland-cowboys,44,12,BlueBet
2023,Round 27,2023-09-02,st-george-illawarra-dragons,newcastle-knights,12,32,Netstrata
2023,Round 27,2023-09-02,dolphins,warriors,34,10,Suncorp
2023,Round 27,2023-09-03,gold-coast-titans,canterbury-bankstown-bulldogs,34,30,Cbus Super
2023,Round 27,2023-09-03,cronulla-sutherland-sharks,canberra-raiders,24,6,Pointsbet
2023,Round 27,2023-09-08,brisbane-broncos,melbourne-storm,26,0,Suncorp
2023,Round 27,2023-09-09,cronulla-sutherland-sharks,sydney-roosters,12,13,Pointsbet
2023,Round 27,2023-09-09,penrith-panthers,warriors,32,6,BlueBet
2023,Round 27,2023-09-10,newcastle-knights,canberra-raiders,30,28,McD. Jones
2023,Round 27,2023-09-15,melbourne-storm,sydney-roosters,18,13,AAMI
2023,Round 27,2023-09-16,warriors,newcastle-knights,40,10,Go Media
2023,Round 27,2023-09-22,penrith-panthers,melbourne-storm,38,4,Accor
2023,Round 27,2023-09-23,brisbane-broncos,warriors,42,12,Suncorp
2023,Round 27,2023-10-01,penrith-panthers,brisbane-broncos,26,24,Accor
2024,Round 1,2024-03-02,sydney-roosters,brisbane-broncos,20,10,Allegiant
2024,Round 1,2024-03-02,manly-warringah-sea-eagles,south-sydney-rabbitohs,36,24,Allegiant
2024,Round 1,2024-03-07,newcastle-knights,canberra-raiders,12,28,McD. Jones
2024,Round 1,2024-03-08,warriors,cronulla-sutherland-sharks,12,16,Go Media
2024,Round 1,2024-03-08,melbourne-storm,penrith-panthers,8,0,AAMI
2024,Round 1,2024-03-09,gold-coast-titans,st-george-illawarra-dragons,4,28,Cbus Super
2024,Round 1,2024-03-09,parramatta-eels,canterbury-bankstown-bulldogs,26,8,CommBank
2024,Round 1,2024-03-10,dolphins,north-queensland-cowboys,18,43,Suncorp
2024,Round 2,2024-03-14,brisbane-broncos,south-sydney-rabbitohs,28,18,Suncorp
2024,Round 2,2024-03-15,penrith-panthers,parramatta-eels,26,18,BlueBet
2024,Round 2,2024-03-15,cronulla-sutherland-sharks,canterbury-bankstown-bulldogs,25,6,Sharks
2024,Round 2,2024-03-16,melbourne-storm,warriors,30,26,AAMI
2024,Round 2,2024-03-16,north-queensland-cowboys,newcastle-knights,21,20,QLD C. Bank
2024,Round 2,2024-03-16,canberra-raiders,wests-tigers,32,12,GIO
2024,Round 2,2024-03-17,manly-warringah-sea-eagles,sydney-roosters,21,14,4 Pines
2024,Round 2,2024-03-17,dolphins,st-george-illawarra-dragons,38,0,Kayo
2024,Round 3 - Multicultural Round,2024-03-21,penrith-panthers,brisbane-broncos,34,12,BlueBet
2024,Round 3 - Multicultural Round,2024-03-22,warriors,canberra-raiders,18,10,Apollo
2024,Round 3 - Multicultural Round,2024-03-22,sydney-roosters,south-sydney-rabbitohs,48,6,Allianz
2024,Round 3 - Multicultural Round,2024-03-23,canterbury-bankstown-bulldogs,gold-coast-titans,32,0,Belmore
2024,Round 3 - Multicultural Round,2024-03-23,wests-tigers,cronulla-sutherland-sharks,32,6,Leichhardt
2024,Round 3 - Multicultural Round,2024-03-23,st-george-illawarra-dragons,north-queensland-cowboys,24,46,Netstrata
2024,Round 3 - Multicultural Round,2024-03-24,parramatta-eels,manly-warringah-sea-eagles,28,24,CommBank
2024,Round 3 - Multicultural Round,2024-03-24,newcastle-knights,melbourne-storm,14,12,McD. Jones
2024,Round 4,2024-03-28,sydney-roosters,penrith-panthers,16,22,Allianz
2024,Round 4,2024-03-29,brisbane-broncos,north-queensland-cowboys,38,12,Suncorp
2024,Round 4,2024-03-29,south-sydney-rabbitohs,canterbury-bankstown-bulldogs,20,16,Accor
2024,Round 4,2024-03-30,gold-coast-titans,dolphins,14,30,Cbus Super
2024,Round 4,2024-03-30,st-george-illawarra-dragons,manly-warringah-sea-eagles,20,12,WIN
2024,Round 4,2024-03-31,warriors,newcastle-knights,20,12,Go Media
2024,Round 4,2024-03-31,cronulla-sutherland-sharks,canberra-raiders,36,22,Sharks
2024,Round 4,2024-04-01,parramatta-eels,wests-tigers,16,17,CommBank
2024,Round 5,2024-04-04,melbourne-storm,brisbane-broncos,34,32,AAMI
2024,Round 5,2024-04-05,canterbury-bankstown-bulldogs,sydney-roosters,30,26,Accor
2024,Round 5,2024-04-05,newcastle-knights,st-george-illawarra-dragons,30,10,McD. Jones
2024,Round 5,2024-04-06,south-sydney-rabbitohs,warriors,4,34,Accor
2024,Round 5,2024-04-06,dolphins,wests-tigers,26,16,Suncorp
2024,Round 5,2024-04-06,manly-warringah-sea-eagles,penrith-panthers,32,18,4 Pines
2024,Round 5,2024-04-07,canberra-raiders,parramatta-eels,41,8,GIO
2024,Round 5,2024-04-07,north-queensland-cowboys,gold-coast-titans,35,22,QLD C. Bank
2024,Round 6,2024-04-11,newcastle-knights,sydney-roosters,20,22,McD. Jones
2024,Round 6,2024-04-12,melbourne-storm,canterbury-bankstown-bulldogs,16,14,AAMI
2024,Round 6,2024-04-12,brisbane-broncos,dolphins,28,14,Suncorp
2024,Round 6,2024-04-13,south-sydney-rabbitohs,cronulla-sutherland-sharks,22,34,Accor
2024,Round 6,2024-04-13,parramatta-eels,north-queensland-cowboys,27,20,CommBank
2024,Round 6,2024-04-13,warriors,manly-warringah-sea-eagles,22,22,Go Media
2024,Round 6,2024-04-14,canberra-raiders,gold-coast-titans,21,20,GIO
2024,Round 6,2024-04-14,wests-tigers,st-george-illawarra-dragons,12,24,Campbelltown
2024,Round 7,2024-04-18,sydney-roosters,melbourne-storm,12,18,Allianz
2024,Round 7,2024-04-19,st-george-illawarra-dragons,warriors,30,12,WIN
2024,Round 7,2024-04-19,parramatta-eels,dolphins,16,44,TIO
2024,Round 7,2024-04-20,brisbane-broncos,canberra-raiders,34,10,Suncorp
2024,Round 7,2024-04-20,gold-coast-titans,manly-warringah-sea-eagles,30,34,Cbus Super
2024,Round 7,2024-04-20,penrith-panthers,wests-tigers,22,6,Carrington
2024,Round 7,2024-04-21,cronulla-sutherland-sharks,north-queensland-cowboys,42,6,Sharks
2024,Round 7,2024-04-21,canterbury-bankstown-bulldogs,newcastle-knights,36,12,Accor
2024,Round 8 - ANZAC Round,2024-04-25,st-george-illawarra-dragons,sydney-roosters,18,60,Allianz
2024,Round 8 - ANZAC Round,2024-04-25,warriors,gold-coast-titans,24,27,Go Media
2024,Round 8 - ANZAC Round,2024-04-25,melbourne-storm,south-sydney-rabbitohs,54,20,AAMI
2024,Round 8 - ANZAC Round,2024-04-26,manly-warringah-sea-eagles,parramatta-eels,32,18,4 Pines
2024,Round 8 - ANZAC Round,2024-04-27,wests-tigers,brisbane-broncos,10,34,Campbelltown
2024,Round 8 - ANZAC Round,2024-04-27,north-queensland-cowboys,penrith-panthers,20,26,QLD C. Bank
2024,Round 8 - ANZAC Round,2024-04-28,canberra-raiders,cronulla-sutherland-sharks,0,40,GIO
2024,Round 8 - ANZAC Round,2024-04-28,dolphins,newcastle-knights,14,18,Suncorp
2024,Round 9,2024-05-02,south-sydney-rabbitohs,penrith-panthers,12,42,Accor
2024,Round 9,2024-05-03,brisbane-broncos,sydney-roosters,18,40,Suncorp
2024,Round 9,2024-05-03,manly-warringah-sea-eagles,canberra-raiders,24,26,4 Pines
2024,Round 9,2024-05-04,canterbury-bankstown-bulldogs,wests-tigers,22,14,Accor
2024,Round 9,2024-05-04,gold-coast-titans,melbourne-storm,20,22,Cbus Super
2024,Round 9,2024-05-04,north-queensland-cowboys,dolphins,26,28,QLD C. Bank
2024,Round 9,2024-05-05,cronulla-sutherland-sharks,st-george-illawarra-dragons,20,10,Sharks
2024,Round 9,2024-05-05,newcastle-knights,warriors,14,8,McD. Jones
2024,Round 10,2024-05-09,dolphins,manly-warringah-sea-eagles,30,24,Suncorp
2024,Round 10,2024-05-10,parramatta-eels,brisbane-broncos,14,30,CommBank
2024,Round 10,2024-05-10,penrith-panthers,canterbury-bankstown-bulldogs,16,10,BlueBet
2024,Round 10,2024-05-11,wests-tigers,newcastle-knights,14,20,Scully
2024,Round 10,2024-05-11,st-george-illawarra-dragons,south-sydney-rabbitohs,28,14,Netstrata
2024,Round 10,2024-05-11,melbourne-storm,cronulla-sutherland-sharks,18,25,AAMI
2024,Round 10,2024-05-12,sydney-roosters,warriors,38,18,Allianz
2024,Round 10,2024-05-12,gold-coast-titans,north-queensland-cowboys,20,18,Cbus Super
2024,Round 11 - Magic Round,2024-05-17,manly-warringah-sea-eagles,brisbane-broncos,12,13,Suncorp
2024,Round 11 - Magic Round,2024-05-17,canberra-raiders,canterbury-bankstown-bulldogs,24,20,Suncorp
2024,Round 11 - Magic Round,2024-05-18,gold-coast-titans,newcastle-knights,24,28,Suncorp
2024,Round 11 - Magic Round,2024-05-18,cronulla-sutherland-sharks,sydney-roosters,38,30,Suncorp
2024,Round 11 - Magic Round,2024-05-18,south-sydney-rabbitohs,north-queensland-cowboys,22,28,Suncorp
2024,Round 11 - Magic Round,2024-05-19,melbourne-storm,parramatta-eels,48,16,Suncorp
2024,Round 11 - Magic Round,2024-05-19,wests-tigers,dolphins,12,24,Suncorp
2024,Round 11 - Magic Round,2024-05-19,warriors,penrith-panthers,22,20,Suncorp
2024,Round 12 - Indigenous Round,2024-05-23,canterbury-bankstown-bulldogs,st-george-illawarra-dragons,44,12,Accor
2024,Round 12 - Indigenous Round,2024-05-24,north-queensland-cowboys,wests-tigers,42,28,QLD C. Bank
2024,Round 12 - Indigenous Round,2024-05-24,manly-warringah-sea-eagles,melbourne-storm,26,20,4 Pines
2024,Round 12 - Indigenous Round,2024-05-25,canberra-raiders,sydney-roosters,16,44,GIO
2024,Round 12 - Indigenous Round,2024-05-25,south-sydney-rabbitohs,parramatta-eels,42,26,Accor
2024,Round 12 - Indigenous Round,2024-05-25,cronulla-sutherland-sharks,penrith-panthers,0,42,Sharks
2024,Round 12 - Indigenous Round,2024-05-26,brisbane-broncos,gold-coast-titans,34,36,Suncorp
2024,Round 12 - Indigenous Round,2024-05-26,warriors,dolphins,24,20,Go Media
2024,Round 13,2024-05-30,parramatta-eels,cronulla-sutherland-sharks,34,22,CommBank
2024,Round 13,2024-05-31,newcastle-knights,canterbury-bankstown-bulldogs,2,32,McD. Jones
2024,Round 13,2024-06-01,penrith-panthers,st-george-illawarra-dragons,10,22,BlueBet
2024,Round 13,2024-06-01,dolphins,canberra-raiders,25,26,Kayo
2024,Round 13,2024-06-02,sydney-roosters,north-queensland-cowboys,16,18,Allianz
2024,Round 14,2024-06-07,st-george-illawarra-dragons,wests-tigers,56,14,WIN
2024,Round 14,2024-06-08,north-queensland-cowboys,warriors,12,42,QLD C. Bank
2024,Round 14,2024-06-08,gold-coast-titans,south-sydney-rabbitohs,12,46,Cbus Super
2024,Round 14,2024-06-08,brisbane-broncos,cronulla-sutherland-sharks,12,22,Suncorp
2024,Round 14,2024-06-09,melbourne-storm,newcastle-knights,36,28,AAMI
2024,Round 14,2024-06-09,penrith-panthers,manly-warringah-sea-eagles,32,22,BlueBet
2024,Round 14,2024-06-10,canterbury-bankstown-bulldogs,parramatta-eels,22,18,Accor
2024,Round 15 - Beanies for Brain Cancer Round,2024-06-13,cronulla-sutherland-sharks,dolphins,28,30,Sharks
2024,Round 15 - Beanies for Brain Cancer Round,2024-06-14,canberra-raiders,north-queensland-cowboys,16,34,GIO
2024,Round 15 - Beanies for Brain Cancer Round,2024-06-14,south-sydney-rabbitohs,brisbane-broncos,22,12,Accor
2024,Round 15 - Beanies for Brain Cancer Round,2024-06-15,warriors,melbourne-storm,24,38,Go Media
2024,Round 15 - Beanies for Brain Cancer Round,2024-06-15,parramatta-eels,sydney-roosters,18,28,CommBank
2024,Round 15 - Beanies for Brain Cancer Round,2024-06-15,wests-tigers,gold-coast-titans,18,10,Leichhardt
2024,Round 15 - Beanies for Brain Cancer Round,2024-06-16,manly-warringah-sea-eagles,st-george-illawarra-dragons,30,14,4 Pines
2024,Round 15 - Beanies for Brain Cancer Round,2024-06-16,newcastle-knights,penrith-panthers,18,26,McD. Jones
2024,Round 16,2024-06-21,dolphins,melbourne-storm,24,30,Suncorp
2024,Round 16,2024-06-22,gold-coast-titans,warriors,66,6,Cbus Super
2024,Round 16,2024-06-22,sydney-roosters,canterbury-bankstown-bulldogs,26,8,Industree
2024,Round 16,2024-06-22,south-sydney-rabbitohs,manly-warringah-sea-eagles,14,0,Accor
2024,Round 16,2024-06-23,wests-tigers,canberra-raiders,48,24,Campbelltown
2024,Round 17,2024-06-28,canterbury-bankstown-bulldogs,cronulla-sutherland-sharks,15,14,Accor
2024,Round 17,2024-06-29,newcastle-knights,parramatta-eels,34,26,McD. Jones
2024,Round 17,2024-06-29,melbourne-storm,canberra-raiders,16,6,AAMI
2024,Round 17,2024-06-29,warriors,brisbane-broncos,32,16,Go Media
2024,Round 17,2024-06-30,st-george-illawarra-dragons,dolphins,26,6,Netstrata
2024,Round 17,2024-06-30,penrith-panthers,north-queensland-cowboys,6,16,BlueBet
2024,Round 17,2024-06-30,sydney-roosters,wests-tigers,40,6,Allianz
2024,Round 18,2024-07-04,parramatta-eels,south-sydney-rabbitohs,16,32,CommBank
2024,Round 18,2024-07-05,brisbane-broncos,penrith-panthers,6,14,Suncorp
2024,Round 18,2024-07-05,cronulla-sutherland-sharks,gold-coast-titans,16,20,C.ex Coffs
2024,Round 18,2024-07-06,canterbury-bankstown-bulldogs,warriors,13,12,Accor
2024,Round 18,2024-07-06,north-queensland-cowboys,manly-warringah-sea-eagles,20,21,QLD C. Bank
2024,Round 18,2024-07-06,wests-tigers,melbourne-storm,28,40,Leichhardt
2024,Round 18,2024-07-07,sydney-roosters,st-george-illawarra-dragons,42,12,Allianz
2024,Round 18,2024-07-07,canberra-raiders,newcastle-knights,12,16,GIO
2024,Round 19,2024-07-11,dolphins,south-sydney-rabbitohs,36,28,Kayo
2024,Round 19,2024-07-12,cronulla-sutherland-sharks,wests-tigers,58,6,Sharks
2024,Round 19,2024-07-13,brisbane-broncos,st-george-illawarra-dragons,26,30,Suncorp
2024,Round 19,2024-07-13,gold-coast-titans,parramatta-eels,24,16,Cbus Super
2024,Round 19,2024-07-14,manly-warringah-sea-eagles,newcastle-knights,44,6,4 Pines
2024,Round 20,2024-07-19,canberra-raiders,warriors,20,18,GIO
2024,Round 20,2024-07-20,south-sydney-rabbitohs,wests-tigers,42,28,Industree
2024,Round 20,2024-07-20,melbourne-storm,sydney-roosters,24,8,AAMI
2024,Round 20,2024-07-20,newcastle-knights,brisbane-broncos,14,30,McD. Jones
2024,Round 20,2024-07-21,north-queensland-cowboys,canterbury-bankstown-bulldogs,20,18,QLD C. Bank
2024,Round 20,2024-07-21,penrith-panthers,dolphins,28,26,BlueBet
2024,Round 20,2024-07-21,manly-warringah-sea-eagles,gold-coast-titans,38,8,4 Pines
2024,Round 21,2024-07-26,parramatta-eels,melbourne-storm,14,32,CommBank
2024,Round 21,2024-07-26,warriors,wests-tigers,28,16,Go Media
2024,Round 21,2024-07-27,sydney-roosters,manly-warringah-sea-eagles,34,30,Allianz
2024,Round 21,2024-07-27,brisbane-broncos,canterbury-bankstown-bulldogs,16,41,Suncorp
2024,Round 21,2024-07-27,north-queensland-cowboys,cronulla-sutherland-sharks,30,22,QLD C. Bank
2024,Round 21,2024-07-28,st-george-illawarra-dragons,penrith-panthers,10,46,WIN
2024,Round 21,2024-07-28,canberra-raiders,south-sydney-rabbitohs,32,12,GIO
2024,Round 21,2024-07-28,dolphins,gold-coast-titans,14,21,Suncorp
2024,Round 22 - Women in League Round,2024-08-01,wests-tigers,north-queensland-cowboys,30,48,Leichhardt
2024,Round 22 - Women in League Round,2024-08-02,dolphins,sydney-roosters,34,40,HBF
2024,Round 22 - Women in League Round,2024-08-02,warriors,parramatta-eels,20,30,Go Media
2024,Round 22 - Women in League Round,2024-08-03,melbourne-storm,st-george-illawarra-dragons,16,18,AAMI
2024,Round 22 - Women in League Round,2024-08-03,cronulla-sutherland-sharks,south-sydney-rabbitohs,20,6,Sharks
2024,Round 22 - Women in League Round,2024-08-03,gold-coast-titans,brisbane-broncos,46,18,Cbus Super
2024,Round 22 - Women in League Round,2024-08-04,canterbury-bankstown-bulldogs,canberra-raiders,22,18,Belmore
2024,Round 22 - Women in League Round,2024-08-04,penrith-panthers,newcastle-knights,22,14,BlueBet
2024,Round 23,2024-08-08,south-sydney-rabbitohs,melbourne-storm,16,28,Accor
2024,Round 23,2024-08-09,parramatta-eels,penrith-panthers,34,36,CommBank
2024,Round 23,2024-08-09,gold-coast-titans,cronulla-sutherland-sharks,0,44,Cbus Super
2024,Round 23,2024-08-10,canberra-raiders,manly-warringah-sea-eagles,24,46,GIO
2024,Round 23,2024-08-10,north-queensland-cowboys,brisbane-broncos,18,42,QLD C. Bank
2024,Round 23,2024-08-10,st-george-illawarra-dragons,canterbury-bankstown-bulldogs,10,28,Netstrata
2024,Round 23,2024-08-11,newcastle-knights,wests-tigers,34,18,McD. Jones
2024,Round 23,2024-08-11,dolphins,warriors,34,32,Suncorp
2024,Round 24,2024-08-15,penrith-panthers,melbourne-storm,22,24,BlueBet
2024,Round 24,2024-08-16,manly-warringah-sea-eagles,warriors,24,10,4 Pines
2024,Round 24,2024-08-16,sydney-roosters,parramatta-eels,38,14,Allianz
2024,Round 24,2024-08-17,canterbury-bankstown-bulldogs,dolphins,30,10,Salter
2024,Round 24,2024-08-17,wests-tigers,south-sydney-rabbitohs,18,16,Campbelltown
2024,Round 24,2024-08-17,north-queensland-cowboys,canberra-raiders,42,4,QLD C. Bank
2024,Round 24,2024-08-18,cronulla-sutherland-sharks,newcastle-knights,19,18,Sharks
2024,Round 24,2024-08-18,st-george-illawarra-dragons,gold-coast-titans,32,16,WIN
2024,Round 25,2024-08-22,wests-tigers,manly-warringah-sea-eagles,34,26,Leichhardt
2024,Round 25,2024-08-23,warriors,canterbury-bankstown-bulldogs,18,34,Shaun Johnson
2024,Round 25,2024-08-23,brisbane-broncos,parramatta-eels,30,24,Suncorp
2024,Round 25,2024-08-24,canberra-raiders,penrith-panthers,22,18,GIO
2024,Round 25,2024-08-24,south-sydney-rabbitohs,newcastle-knights,16,36,Accor
2024,Round 25,2024-08-24,melbourne-storm,dolphins,48,6,AAMI
2024,Round 25,2024-08-25,gold-coast-titans,sydney-roosters,22,48,Cbus Super
2024,Round 25,2024-08-25,st-george-illawarra-dragons,cronulla-sutherland-sharks,10,38,WIN
2024,Round 26,2024-08-29,north-queensland-cowboys,melbourne-storm,38,30,QLD C. Bank
2024,Round 26,2024-08-30,penrith-panthers,south-sydney-rabbitohs,34,12,BlueBet
2024,Round 26,2024-08-30,canterbury-bankstown-bulldogs,manly-warringah-sea-eagles,22,34,Accor
2024,Round 26,2024-08-31,parramatta-eels,st-george-illawarra-dragons,44,40,CommBank
2024,Round 26,2024-08-31,cronulla-sutherland-sharks,warriors,28,30,Sharks
2024,Round 26,2024-08-31,dolphins,brisbane-broncos,40,6,Suncorp
2024,Round 26,2024-09-01,newcastle-knights,gold-coast-titans,36,14,McD. Jones
2024,Round 26,2024-09-01,sydney-roosters,canberra-raiders,12,14,Allianz
2024,Round 27,2024-09-05,brisbane-broncos,melbourne-storm,12,50,Suncorp
2024,Round 27,2024-09-06,wests-tigers,parramatta-eels,26,60,Campbelltown
2024,Round 27,2024-09-06,south-sydney-rabbitohs,sydney-roosters,28,36,Accor
2024,Round 27,2024-09-07,penrith-panthers,gold-coast-titans,18,12,BlueBet
2024,Round 27,2024-09-07,canterbury-bankstown-bulldogs,north-queensland-cowboys,6,44,Accor
2024,Round 27,2024-09-07,st-george-illawarra-dragons,canberra-raiders,24,26,Netstrata
2024,Round 27,2024-09-08,newcastle-knights,dolphins,14,6,McD. Jones
2024,Round 27,2024-09-08,manly-warringah-sea-eagles,cronulla-sutherland-sharks,20,40,4 Pines
2024,Round 27,2024-09-13,penrith-panthers,sydney-roosters,30,10,BlueBet
2024,Round 27,2024-09-14,north-queensland-cowboys,newcastle-knights,28,16,QLD C. Bank
2024,Round 27,2024-09-14,melbourne-storm,cronulla-sutherland-sharks,37,10,AAMI
2024,Round 27,2024-09-15,canterbury-bankstown-bulldogs,manly-warringah-sea-eagles,22,24,Accor
2024,Round 27,2024-09-20,cronulla-sutherland-sharks,north-queensland-cowboys,26,18,Allianz
2024,Round 27,2024-09-21,sydney-roosters,manly-warringah-sea-eagles,40,16,Allianz
2024,Round 27,2024-09-27,melbourne-storm,sydney-roosters,48,18,AAMI
2024,Round 27,2024-09-28,penrith-panthers,cronulla-sutherland-sharks,26,6,Accor
2024,Round 27,2024-10-06,melbourne-storm,penrith-panthers,6,14,Accor
2025,Round 1,2025-03-01,canberra-raiders,warriors,30,8,Allegiant
2025,Round 1,2025-03-01,penrith-panthers,cronulla-sutherland-sharks,28,22,Allegiant
2025,Round 1,2025-03-06,sydney-roosters,brisbane-broncos,14,50,Allianz
2025,Round 1,2025-03-07,south-sydney-rabbitohs,dolphins,16,14,CommBank
